Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[5],Australia,Trillion 2011$,SSP1,1.101,1.139,1.177,1.215,1.254,1.293,1.332,1.371,1.412,1.453,1.495,1.538,1.582,1.627,1.673,1.72,1.768,1.817,1.866,1.916,1.967,2.018,2.07,2.123,2.177,2.232,2.287,2.342,2.397,2.451,2.505,2.559,2.613,2.667,2.721,2.774,2.829,2.883,2.939,2.996,3.054,3.113,3.172,3.232,3.292,3.353,3.414,3.476,3.537,3.599,3.661,3.722,3.784,3.844,3.904,3.964,4.022,4.081,4.138,4.196,4.252,4.308,4.363,4.417,4.47,4.522,4.573,4.624,4.673,4.722,4.77,4.817,4.864,4.911,4.956,5.002,5.047,5.091,5.135,5.178,5.22,5.262,5.304,5.344
GDPP[6],Australia,Trillion 2011$,SSP2,1.101,1.138,1.175,1.212,1.249,1.285,1.321,1.357,1.392,1.428,1.463,1.498,1.533,1.568,1.603,1.638,1.673,1.709,1.745,1.781,1.818,1.855,1.892,1.931,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.249,2.289,2.329,2.369,2.409,2.449,2.491,2.533,2.576,2.62,2.665,2.711,2.757,2.804,2.852,2.899,2.948,2.997,3.046,3.095,3.145,3.195,3.244,3.293,3.342,3.391,3.44,3.489,3.537,3.586,3.634,3.682,3.73,3.778,3.825,3.871,3.918,3.964,4.01,4.056,4.101,4.147,4.192,4.238,4.283,4.328,4.374,4.419,4.464,4.508,4.553,4.598,4.642
GDPP[7],Australia,Trillion 2011$,SSP3,1.101,1.133,1.165,1.196,1.225,1.253,1.28,1.306,1.332,1.356,1.379,1.401,1.423,1.443,1.463,1.483,1.501,1.519,1.537,1.554,1.57,1.586,1.602,1.617,1.632,1.647,1.661,1.675,1.687,1.699,1.709,1.719,1.728,1.737,1.745,1.752,1.759,1.767,1.774,1.782,1.79,1.798,1.806,1.814,1.822,1.83,1.837,1.845,1.852,1.859,1.866,1.872,1.878,1.883,1.887,1.891,1.894,1.897,1.899,1.901,1.903,1.904,1.905,1.906,1.906,1.906,1.905,1.904,1.903,1.902,1.901,1.9,1.899,1.898,1.897,1.896,1.895,1.894,1.893,1.892,1.89,1.889,1.886,1.884
GDPP[8],Australia,Trillion 2011$,SSP4,1.101,1.137,1.174,1.211,1.249,1.286,1.324,1.362,1.402,1.441,1.482,1.523,1.565,1.609,1.653,1.698,1.744,1.791,1.838,1.886,1.934,1.982,2.032,2.082,2.132,2.184,2.236,2.287,2.339,2.39,2.441,2.491,2.542,2.592,2.643,2.693,2.743,2.794,2.847,2.9,2.954,3.009,3.064,3.12,3.176,3.233,3.29,3.346,3.403,3.46,3.517,3.574,3.629,3.685,3.739,3.792,3.845,3.897,3.949,4,4.051,4.101,4.15,4.198,4.246,4.292,4.338,4.382,4.426,4.47,4.512,4.554,4.596,4.636,4.676,4.716,4.754,4.792,4.829,4.865,4.901,4.934,4.967,4.998
GDPP[9],Australia,Trillion 2011$,SSP5,1.101,1.143,1.187,1.232,1.279,1.327,1.376,1.428,1.483,1.54,1.6,1.662,1.727,1.795,1.865,1.939,2.015,2.093,2.173,2.256,2.34,2.427,2.517,2.609,2.703,2.801,2.901,3.002,3.105,3.21,3.317,3.425,3.535,3.647,3.761,3.878,3.997,4.119,4.245,4.375,4.509,4.646,4.787,4.932,5.08,5.231,5.386,5.545,5.707,5.873,6.042,6.215,6.391,6.571,6.753,6.938,7.126,7.316,7.509,7.704,7.901,8.101,8.303,8.507,8.713,8.92,9.13,9.343,9.557,9.774,9.993,10.21,10.44,10.67,10.89,11.13,11.36,11.6,11.84,12.09,12.34,12.59,12.84,13.1
GDPP[1],Austria,Trillion 2011$,IF,0.401,0.412,0.419,0.392,0.408,0.427,0.436,0.44,0.442,0.445,0.447,0.448,0.45,0.452,0.453,0.455,0.457,0.459,0.461,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.485,0.488,0.492,0.496,0.499,0.503,0.507,0.51,0.514,0.518,0.522,0.526,0.53,0.535,0.539,0.545,0.55,0.556,0.562,0.568,0.575,0.582,0.59,0.597,0.605,0.613,0.622,0.631,0.639,0.648,0.658,0.667,0.676,0.686,0.695,0.705,0.714,0.722,0.731,0.74,0.749,0.759,0.768,0.778,0.788,0.798,0.808,0.818,0.829,0.84,0.851,0.862,0.874,0.885,0.897,0.909,0.921,0.934
GDPP[5],Austria,Trillion 2011$,SSP1,0.401,0.408,0.416,0.423,0.43,0.438,0.445,0.453,0.461,0.469,0.477,0.485,0.493,0.502,0.511,0.52,0.529,0.538,0.547,0.557,0.567,0.576,0.586,0.596,0.606,0.616,0.625,0.635,0.645,0.654,0.663,0.672,0.681,0.69,0.698,0.707,0.715,0.724,0.732,0.741,0.75,0.758,0.767,0.775,0.784,0.792,0.801,0.81,0.818,0.826,0.835,0.843,0.851,0.859,0.867,0.874,0.882,0.89,0.897,0.904,0.912,0.919,0.926,0.933,0.939,0.946,0.952,0.958,0.964,0.969,0.975,0.98,0.985,0.99,0.995,1,1.005,1.01,1.014,1.019,1.023,1.028,1.032,1.036
GDPP[6],Austria,Trillion 2011$,SSP2,0.401,0.408,0.415,0.422,0.428,0.435,0.442,0.448,0.455,0.462,0.468,0.475,0.482,0.489,0.496,0.503,0.511,0.518,0.526,0.534,0.542,0.55,0.559,0.568,0.576,0.585,0.594,0.603,0.612,0.621,0.63,0.638,0.647,0.655,0.664,0.673,0.681,0.69,0.699,0.708,0.717,0.725,0.734,0.743,0.753,0.762,0.771,0.78,0.79,0.799,0.808,0.817,0.827,0.836,0.845,0.854,0.863,0.872,0.881,0.89,0.899,0.908,0.917,0.925,0.934,0.942,0.951,0.959,0.967,0.975,0.983,0.991,0.999,1.007,1.014,1.022,1.03,1.037,1.045,1.052,1.059,1.067,1.074,1.081
GDPP[7],Austria,Trillion 2011$,SSP3,0.401,0.406,0.412,0.417,0.422,0.427,0.432,0.436,0.44,0.444,0.448,0.452,0.455,0.458,0.462,0.465,0.468,0.471,0.474,0.477,0.48,0.483,0.486,0.489,0.492,0.494,0.497,0.499,0.501,0.503,0.504,0.505,0.506,0.507,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.507,0.507,0.506,0.505,0.504,0.503,0.501,0.5,0.499,0.497,0.495,0.494,0.492,0.49,0.488,0.486,0.483,0.481,0.479,0.476,0.474,0.471,0.468,0.466,0.463,0.46,0.458,0.455,0.452,0.45,0.447,0.444,0.441,0.438,0.435,0.432
GDPP[8],Austria,Trillion 2011$,SSP4,0.401,0.408,0.414,0.421,0.428,0.435,0.443,0.45,0.457,0.465,0.473,0.481,0.488,0.497,0.505,0.513,0.522,0.53,0.539,0.547,0.556,0.565,0.574,0.582,0.591,0.6,0.608,0.617,0.625,0.633,0.641,0.648,0.656,0.663,0.67,0.677,0.684,0.691,0.698,0.705,0.712,0.719,0.725,0.732,0.739,0.745,0.752,0.759,0.765,0.771,0.777,0.783,0.789,0.794,0.8,0.805,0.81,0.815,0.82,0.825,0.83,0.834,0.838,0.843,0.847,0.85,0.854,0.857,0.861,0.864,0.867,0.87,0.873,0.876,0.878,0.881,0.883,0.885,0.888,0.89,0.891,0.893,0.894,0.895
GDPP[9],Austria,Trillion 2011$,SSP5,0.401,0.409,0.418,0.427,0.436,0.445,0.455,0.466,0.477,0.488,0.501,0.513,0.526,0.54,0.554,0.568,0.583,0.598,0.614,0.63,0.646,0.663,0.68,0.698,0.715,0.734,0.752,0.771,0.79,0.809,0.828,0.847,0.867,0.887,0.908,0.928,0.95,0.971,0.993,1.016,1.039,1.062,1.086,1.11,1.135,1.161,1.187,1.213,1.24,1.267,1.294,1.322,1.351,1.38,1.409,1.439,1.469,1.5,1.531,1.562,1.594,1.626,1.659,1.691,1.724,1.757,1.79,1.824,1.857,1.891,1.925,1.96,1.994,2.029,2.065,2.1,2.136,2.173,2.209,2.247,2.284,2.323,2.362,2.402
GDPP[1],Azerbaijan,Trillion 2011$,IF,0.157,0.157,0.16,0.152,0.156,0.159,0.162,0.167,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.203,0.207,0.212,0.216,0.221,0.226,0.23,0.235,0.24,0.244,0.248,0.253,0.257,0.261,0.264,0.268,0.271,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.317,0.321,0.324,0.327,0.331,0.335,0.338,0.342,0.347,0.351,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.385,0.389,0.395,0.402,0.408,0.415,0.422,0.429,0.437,0.444,0.452,0.46,0.468,0.477,0.485,0.494,0.503,0.512,0.521,0.529
GDPP[5],Azerbaijan,Trillion 2011$,SSP1,0.157,0.161,0.166,0.17,0.173,0.177,0.18,0.183,0.186,0.19,0.195,0.2,0.204,0.208,0.212,0.215,0.218,0.222,0.225,0.229,0.233,0.237,0.242,0.247,0.251,0.256,0.261,0.266,0.271,0.276,0.281,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.332,0.338,0.345,0.352,0.359,0.367,0.376,0.384,0.393,0.401,0.41,0.419,0.427,0.435,0.443,0.45,0.457,0.464,0.471,0.477,0.484,0.49,0.497,0.503,0.509,0.515,0.521,0.527,0.533,0.539,0.545,0.551,0.557,0.562,0.568,0.574,0.58,0.585,0.59,0.595,0.6,0.605,0.609,0.613
GDPP[6],Azerbaijan,Trillion 2011$,SSP2,0.157,0.161,0.166,0.17,0.174,0.177,0.18,0.183,0.186,0.189,0.193,0.197,0.2,0.203,0.205,0.206,0.208,0.209,0.21,0.212,0.213,0.215,0.218,0.22,0.222,0.225,0.228,0.23,0.233,0.236,0.24,0.243,0.246,0.25,0.253,0.257,0.261,0.265,0.269,0.274,0.279,0.284,0.289,0.295,0.301,0.308,0.315,0.322,0.329,0.336,0.343,0.351,0.358,0.365,0.372,0.379,0.386,0.393,0.4,0.407,0.414,0.421,0.428,0.436,0.443,0.451,0.458,0.466,0.474,0.483,0.491,0.5,0.509,0.518,0.527,0.536,0.546,0.556,0.565,0.575,0.585,0.594,0.604,0.613
GDPP[7],Azerbaijan,Trillion 2011$,SSP3,0.157,0.162,0.166,0.17,0.174,0.177,0.18,0.184,0.187,0.19,0.194,0.198,0.201,0.203,0.205,0.206,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.215,0.218,0.22,0.223,0.225,0.228,0.231,0.234,0.236,0.239,0.242,0.245,0.247,0.25,0.253,0.256,0.259,0.262,0.265,0.268,0.272,0.275,0.279,0.282,0.286,0.29,0.294,0.299,0.303,0.308,0.313,0.318,0.323,0.328,0.333,0.338,0.344,0.349,0.355,0.361
GDPP[8],Azerbaijan,Trillion 2011$,SSP4,0.157,0.161,0.166,0.17,0.173,0.177,0.18,0.183,0.187,0.19,0.195,0.199,0.203,0.206,0.209,0.212,0.214,0.215,0.217,0.219,0.221,0.223,0.225,0.228,0.23,0.232,0.234,0.236,0.239,0.241,0.244,0.246,0.249,0.251,0.254,0.257,0.261,0.264,0.268,0.271,0.276,0.28,0.285,0.29,0.295,0.301,0.307,0.312,0.318,0.324,0.33,0.336,0.342,0.348,0.353,0.358,0.363,0.368,0.373,0.378,0.383,0.387,0.392,0.397,0.402,0.406,0.411,0.416,0.421,0.426,0.432,0.437,0.442,0.448,0.453,0.459,0.464,0.47,0.475,0.481,0.486,0.491,0.496,0.5
GDPP[9],Azerbaijan,Trillion 2011$,SSP5,0.157,0.161,0.166,0.17,0.175,0.179,0.183,0.187,0.192,0.198,0.204,0.211,0.218,0.224,0.23,0.237,0.243,0.249,0.256,0.263,0.27,0.277,0.285,0.293,0.301,0.309,0.318,0.326,0.335,0.344,0.353,0.362,0.372,0.381,0.391,0.402,0.412,0.423,0.435,0.447,0.459,0.472,0.486,0.5,0.516,0.532,0.548,0.565,0.582,0.599,0.617,0.634,0.652,0.669,0.685,0.701,0.717,0.732,0.748,0.763,0.779,0.794,0.81,0.826,0.841,0.857,0.872,0.888,0.904,0.92,0.937,0.954,0.97,0.987,1.004,1.021,1.038,1.055,1.072,1.089,1.106,1.122,1.138,1.154
GDPP[1],Bahamas,Trillion 2011$,IF,0.011,0.011,0.011,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026
GDPP[5],Bahamas,Trillion 2011$,SSP1,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
GDPP[6],Bahamas,Trillion 2011$,SSP2,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
GDPP[7],Bahamas,Trillion 2011$,SSP3,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023
GDPP[8],Bahamas,Trillion 2011$,SSP4,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
GDPP[9],Bahamas,Trillion 2011$,SSP5,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047
GDPP[1],Bahrain,Trillion 2011$,IF,0.065,0.066,0.067,0.063,0.065,0.067,0.07,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111
GDPP[5],Bahrain,Trillion 2011$,SSP1,0.065,0.068,0.071,0.075,0.079,0.083,0.087,0.091,0.096,0.1,0.105,0.11,0.115,0.12,0.126,0.131,0.137,0.143,0.148,0.154,0.16,0.166,0.172,0.178,0.183,0.189,0.194,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.244,0.249,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.304,0.309,0.313,0.317,0.321,0.325,0.329,0.332,0.336,0.339,0.341,0.344,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.36,0.362,0.363,0.364,0.366,0.367,0.368,0.369,0.369,0.37,0.371,0.371,0.371,0.371,0.371,0.371,0.37
GDPP[6],Bahrain,Trillion 2011$,SSP2,0.065,0.068,0.071,0.075,0.079,0.083,0.087,0.091,0.096,0.1,0.105,0.109,0.114,0.119,0.124,0.129,0.134,0.14,0.145,0.151,0.156,0.162,0.167,0.173,0.178,0.184,0.189,0.195,0.2,0.206,0.211,0.217,0.222,0.228,0.233,0.239,0.245,0.251,0.258,0.264,0.27,0.277,0.284,0.29,0.297,0.304,0.311,0.317,0.324,0.331,0.337,0.344,0.35,0.357,0.363,0.369,0.376,0.382,0.387,0.393,0.399,0.404,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.454,0.459,0.463,0.468,0.472,0.477,0.481,0.485,0.489,0.492,0.496,0.499,0.502
GDPP[7],Bahrain,Trillion 2011$,SSP3,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.089,0.093,0.096,0.099,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.121,0.124,0.127,0.129,0.132,0.134,0.136,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.154,0.157,0.159,0.162,0.165,0.168,0.171,0.174,0.178,0.181,0.185,0.189,0.192,0.196,0.2,0.204,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.254,0.258,0.262,0.266,0.269,0.273,0.277,0.281,0.285,0.288,0.292,0.296,0.3,0.303,0.307,0.311,0.314,0.318,0.321,0.324,0.328,0.331,0.334
GDPP[8],Bahrain,Trillion 2011$,SSP4,0.065,0.068,0.071,0.075,0.078,0.082,0.086,0.09,0.094,0.098,0.103,0.107,0.111,0.116,0.12,0.125,0.129,0.134,0.139,0.143,0.148,0.153,0.158,0.162,0.167,0.172,0.176,0.181,0.186,0.19,0.195,0.199,0.204,0.209,0.214,0.219,0.224,0.229,0.235,0.24,0.246,0.252,0.257,0.263,0.269,0.275,0.281,0.286,0.292,0.297,0.303,0.308,0.313,0.319,0.324,0.328,0.333,0.338,0.342,0.347,0.351,0.355,0.359,0.363,0.366,0.37,0.373,0.376,0.38,0.383,0.386,0.389,0.392,0.394,0.397,0.399,0.402,0.404,0.406,0.408,0.41,0.412,0.413,0.414
GDPP[9],Bahrain,Trillion 2011$,SSP5,0.065,0.068,0.072,0.076,0.08,0.085,0.09,0.095,0.1,0.106,0.112,0.118,0.124,0.131,0.138,0.145,0.153,0.161,0.168,0.176,0.185,0.193,0.202,0.21,0.219,0.227,0.236,0.245,0.253,0.262,0.271,0.279,0.288,0.297,0.306,0.315,0.324,0.333,0.343,0.353,0.363,0.373,0.383,0.394,0.404,0.414,0.425,0.435,0.445,0.455,0.465,0.475,0.485,0.494,0.504,0.513,0.522,0.531,0.539,0.548,0.556,0.564,0.572,0.58,0.588,0.596,0.603,0.611,0.618,0.625,0.633,0.64,0.646,0.653,0.66,0.666,0.672,0.678,0.684,0.69,0.695,0.7,0.704,0.708
GDPP[1],Bangladesh,Trillion 2011$,IF,0.58,0.618,0.654,0.654,0.674,0.71,0.755,0.775,0.804,0.834,0.864,0.895,0.928,0.962,0.997,1.033,1.071,1.11,1.15,1.193,1.236,1.281,1.327,1.374,1.422,1.471,1.522,1.573,1.626,1.68,1.735,1.791,1.848,1.906,1.965,2.025,2.086,2.149,2.212,2.276,2.341,2.407,2.474,2.542,2.61,2.679,2.749,2.82,2.892,2.964,3.037,3.11,3.185,3.26,3.336,3.413,3.491,3.571,3.654,3.739,3.827,3.917,4.01,4.106,4.204,4.304,4.407,4.512,4.62,4.73,4.838,4.947,5.059,5.172,5.288,5.404,5.522,5.641,5.762,5.884,5.995,6.106,6.219,6.332
GDPP[5],Bangladesh,Trillion 2011$,SSP1,0.58,0.622,0.666,0.714,0.766,0.82,0.879,0.942,1.009,1.081,1.158,1.241,1.328,1.422,1.522,1.628,1.74,1.858,1.982,2.112,2.248,2.39,2.537,2.69,2.847,3.01,3.178,3.349,3.525,3.705,3.888,4.075,4.265,4.459,4.655,4.855,5.056,5.26,5.466,5.674,5.884,6.095,6.306,6.517,6.729,6.94,7.15,7.36,7.568,7.775,7.98,8.183,8.385,8.586,8.784,8.981,9.176,9.368,9.558,9.744,9.927,10.11,10.28,10.45,10.62,10.79,10.95,11.1,11.26,11.41,11.55,11.69,11.83,11.96,12.09,12.22,12.35,12.47,12.58,12.69,12.8,12.91,13.01,13.1
GDPP[6],Bangladesh,Trillion 2011$,SSP2,0.58,0.622,0.666,0.711,0.759,0.808,0.858,0.911,0.965,1.02,1.077,1.136,1.195,1.256,1.318,1.382,1.447,1.514,1.584,1.656,1.732,1.81,1.89,1.973,2.058,2.146,2.236,2.328,2.423,2.521,2.62,2.723,2.828,2.935,3.046,3.159,3.275,3.394,3.516,3.641,3.769,3.9,4.034,4.171,4.31,4.452,4.597,4.745,4.896,5.049,5.206,5.365,5.527,5.693,5.862,6.034,6.209,6.386,6.565,6.746,6.93,7.115,7.302,7.491,7.682,7.875,8.07,8.266,8.465,8.665,8.867,9.071,9.277,9.485,9.695,9.907,10.12,10.34,10.56,10.78,11,11.22,11.45,11.67
GDPP[7],Bangladesh,Trillion 2011$,SSP3,0.58,0.622,0.666,0.711,0.756,0.803,0.849,0.896,0.943,0.99,1.036,1.083,1.128,1.172,1.215,1.257,1.298,1.34,1.382,1.424,1.468,1.512,1.556,1.6,1.644,1.689,1.733,1.778,1.823,1.867,1.912,1.957,2.003,2.048,2.094,2.14,2.187,2.235,2.283,2.331,2.381,2.431,2.481,2.532,2.584,2.636,2.689,2.743,2.798,2.853,2.909,2.967,3.025,3.085,3.145,3.207,3.27,3.334,3.398,3.463,3.529,3.595,3.662,3.73,3.798,3.867,3.937,4.008,4.08,4.153,4.227,4.302,4.378,4.456,4.535,4.615,4.697,4.78,4.865,4.951,5.039,5.129,5.221,5.314
GDPP[8],Bangladesh,Trillion 2011$,SSP4,0.58,0.62,0.661,0.703,0.745,0.787,0.829,0.87,0.912,0.952,0.993,1.031,1.068,1.103,1.135,1.165,1.193,1.22,1.246,1.273,1.298,1.323,1.347,1.37,1.392,1.413,1.433,1.452,1.469,1.486,1.502,1.517,1.531,1.544,1.556,1.568,1.58,1.59,1.6,1.61,1.619,1.628,1.635,1.642,1.649,1.654,1.659,1.663,1.667,1.67,1.672,1.674,1.675,1.676,1.676,1.677,1.677,1.676,1.675,1.674,1.672,1.67,1.667,1.664,1.661,1.657,1.653,1.649,1.645,1.64,1.636,1.631,1.627,1.622,1.617,1.612,1.608,1.603,1.598,1.593,1.589,1.584,1.579,1.574
GDPP[9],Bangladesh,Trillion 2011$,SSP5,0.58,0.622,0.668,0.718,0.772,0.832,0.897,0.969,1.047,1.133,1.226,1.328,1.438,1.558,1.688,1.828,1.978,2.136,2.303,2.479,2.662,2.854,3.054,3.262,3.477,3.701,3.931,4.168,4.412,4.661,4.917,5.178,5.444,5.717,5.994,6.276,6.564,6.855,7.151,7.451,7.755,8.061,8.371,8.682,8.996,9.311,9.627,9.944,10.26,10.58,10.9,11.22,11.53,11.85,12.17,12.49,12.81,13.13,13.44,13.76,14.07,14.39,14.7,15,15.31,15.61,15.92,16.21,16.51,16.8,17.1,17.38,17.67,17.96,18.24,18.52,18.8,19.08,19.36,19.63,19.9,20.17,20.43,20.69
GDPP[1],Barbados,Trillion 2011$,IF,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022
GDPP[5],Barbados,Trillion 2011$,SSP1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01
