Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[5],Australia,Trillion 2011$,SSP1,1.64,1.68,1.728,1.776,1.824,1.871,1.918,1.966,2.014,2.063,2.113,2.164,2.215,2.268,2.321,2.376,2.431,2.487,2.543,2.6,2.657,2.714,2.772,2.831,2.89,2.95,3.009,3.068,3.127,3.184,3.24,3.296,3.351,3.406,3.46,3.514,3.567,3.622,3.677,3.732,3.789,3.846,3.904,3.961,4.019,4.077,4.135,4.192,4.25,4.307,4.364,4.42,4.475,4.529,4.582,4.634,4.685,4.734,4.783,4.831,4.878,4.923,4.967,5.01,5.051,5.091,5.13,5.167,5.204,5.239,5.273,5.306,5.338,5.37,5.4,5.43,5.459,5.488,5.515,5.542,5.568,5.593,5.618,5.641
GDP[6],Australia,Trillion 2011$,SSP2,1.64,1.679,1.726,1.772,1.817,1.86,1.903,1.945,1.987,2.028,2.068,2.108,2.147,2.186,2.225,2.263,2.301,2.339,2.378,2.416,2.455,2.494,2.534,2.574,2.615,2.656,2.697,2.738,2.779,2.819,2.858,2.897,2.936,2.974,3.013,3.051,3.089,3.128,3.168,3.209,3.251,3.293,3.336,3.38,3.423,3.467,3.511,3.556,3.6,3.645,3.69,3.734,3.778,3.822,3.865,3.908,3.95,3.991,4.032,4.073,4.113,4.153,4.192,4.231,4.269,4.306,4.342,4.378,4.414,4.449,4.483,4.517,4.551,4.584,4.617,4.65,4.683,4.715,4.746,4.778,4.809,4.839,4.87,4.9
GDP[7],Australia,Trillion 2011$,SSP3,1.64,1.672,1.71,1.747,1.782,1.814,1.844,1.873,1.9,1.925,1.949,1.972,1.993,2.012,2.031,2.048,2.065,2.08,2.094,2.108,2.121,2.133,2.145,2.156,2.166,2.176,2.186,2.194,2.201,2.206,2.211,2.214,2.216,2.218,2.219,2.219,2.219,2.219,2.219,2.22,2.22,2.221,2.222,2.223,2.224,2.225,2.225,2.225,2.225,2.225,2.224,2.223,2.221,2.219,2.215,2.211,2.206,2.201,2.195,2.189,2.183,2.176,2.169,2.162,2.154,2.145,2.137,2.128,2.119,2.111,2.102,2.093,2.084,2.076,2.067,2.059,2.05,2.042,2.034,2.025,2.016,2.007,1.998,1.988
GDP[8],Australia,Trillion 2011$,SSP4,1.64,1.678,1.724,1.77,1.816,1.862,1.907,1.953,2,2.047,2.095,2.143,2.193,2.243,2.294,2.346,2.399,2.452,2.505,2.559,2.612,2.666,2.72,2.775,2.83,2.886,2.942,2.997,3.051,3.104,3.157,3.209,3.26,3.311,3.361,3.41,3.46,3.51,3.561,3.612,3.665,3.718,3.771,3.824,3.878,3.931,3.984,4.037,4.089,4.141,4.192,4.243,4.293,4.341,4.388,4.434,4.478,4.521,4.564,4.605,4.646,4.686,4.725,4.762,4.798,4.832,4.866,4.898,4.929,4.959,4.988,5.016,5.043,5.07,5.095,5.12,5.143,5.166,5.187,5.208,5.227,5.245,5.261,5.276
GDP[9],Australia,Trillion 2011$,SSP5,1.64,1.687,1.743,1.8,1.859,1.92,1.983,2.048,2.116,2.187,2.261,2.338,2.419,2.502,2.589,2.678,2.771,2.865,2.962,3.061,3.162,3.264,3.37,3.478,3.588,3.701,3.817,3.933,4.051,4.17,4.29,4.411,4.533,4.658,4.783,4.911,5.041,5.174,5.31,5.45,5.594,5.741,5.891,6.045,6.201,6.36,6.523,6.688,6.857,7.028,7.203,7.38,7.56,7.741,7.925,8.111,8.299,8.488,8.679,8.871,9.064,9.258,9.453,9.649,9.845,10.04,10.24,10.44,10.64,10.84,11.05,11.25,11.46,11.66,11.87,12.08,12.29,12.51,12.72,12.94,13.16,13.38,13.61,13.83
GDP[1],Austria,Trillion 2011$,IF,0.461,0.473,0.48,0.448,0.466,0.487,0.497,0.5,0.502,0.504,0.506,0.507,0.508,0.509,0.51,0.511,0.513,0.514,0.516,0.518,0.52,0.522,0.525,0.527,0.53,0.533,0.536,0.539,0.543,0.546,0.549,0.552,0.555,0.558,0.562,0.565,0.568,0.572,0.576,0.58,0.585,0.589,0.594,0.6,0.605,0.611,0.618,0.625,0.632,0.639,0.647,0.655,0.663,0.671,0.679,0.688,0.697,0.706,0.715,0.724,0.733,0.742,0.75,0.758,0.767,0.775,0.783,0.792,0.801,0.81,0.819,0.828,0.838,0.847,0.857,0.867,0.877,0.888,0.898,0.909,0.92,0.931,0.942,0.954
GDP[5],Austria,Trillion 2011$,SSP1,0.461,0.468,0.476,0.484,0.492,0.499,0.507,0.515,0.523,0.531,0.54,0.548,0.557,0.566,0.575,0.584,0.593,0.603,0.612,0.622,0.632,0.642,0.652,0.662,0.672,0.682,0.692,0.701,0.711,0.72,0.729,0.738,0.746,0.755,0.763,0.772,0.78,0.788,0.796,0.804,0.812,0.82,0.829,0.837,0.845,0.853,0.861,0.869,0.877,0.884,0.892,0.899,0.907,0.914,0.921,0.928,0.935,0.941,0.948,0.955,0.961,0.967,0.973,0.979,0.984,0.99,0.995,1,1.004,1.009,1.013,1.017,1.022,1.025,1.029,1.033,1.036,1.04,1.043,1.046,1.049,1.052,1.055,1.058
GDP[6],Austria,Trillion 2011$,SSP2,0.461,0.468,0.475,0.482,0.489,0.496,0.503,0.51,0.517,0.524,0.53,0.537,0.544,0.551,0.558,0.566,0.573,0.581,0.588,0.596,0.605,0.613,0.622,0.63,0.639,0.648,0.657,0.666,0.675,0.684,0.692,0.701,0.709,0.718,0.726,0.734,0.743,0.751,0.76,0.768,0.777,0.785,0.794,0.802,0.811,0.82,0.829,0.837,0.846,0.855,0.864,0.872,0.881,0.889,0.898,0.906,0.915,0.923,0.931,0.94,0.948,0.956,0.964,0.971,0.979,0.986,0.994,1.001,1.008,1.015,1.022,1.029,1.035,1.042,1.049,1.055,1.062,1.068,1.074,1.08,1.086,1.092,1.098,1.104
GDP[7],Austria,Trillion 2011$,SSP3,0.461,0.466,0.472,0.477,0.482,0.487,0.492,0.496,0.5,0.504,0.507,0.511,0.514,0.517,0.52,0.522,0.525,0.528,0.53,0.533,0.535,0.538,0.541,0.543,0.545,0.547,0.549,0.551,0.552,0.553,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.554,0.553,0.553,0.552,0.551,0.55,0.549,0.548,0.547,0.546,0.545,0.544,0.542,0.541,0.539,0.537,0.535,0.533,0.531,0.528,0.526,0.524,0.521,0.518,0.516,0.513,0.51,0.507,0.504,0.5,0.497,0.494,0.49,0.487,0.483,0.48,0.477,0.473,0.47,0.466,0.463,0.459,0.456,0.452,0.449,0.445,0.441
GDP[8],Austria,Trillion 2011$,SSP4,0.461,0.468,0.475,0.482,0.489,0.497,0.504,0.512,0.519,0.527,0.535,0.543,0.551,0.56,0.568,0.577,0.585,0.594,0.603,0.611,0.62,0.629,0.638,0.647,0.656,0.664,0.673,0.681,0.689,0.697,0.705,0.712,0.719,0.726,0.733,0.739,0.746,0.752,0.759,0.765,0.771,0.778,0.784,0.79,0.796,0.802,0.808,0.814,0.82,0.825,0.831,0.836,0.841,0.845,0.85,0.854,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.884,0.887,0.89,0.893,0.895,0.897,0.899,0.901,0.903,0.905,0.906,0.908,0.909,0.911,0.912,0.913,0.913,0.914,0.915,0.915,0.915
GDP[9],Austria,Trillion 2011$,SSP5,0.461,0.469,0.478,0.488,0.498,0.508,0.519,0.53,0.542,0.554,0.567,0.58,0.594,0.608,0.623,0.638,0.654,0.67,0.687,0.704,0.721,0.738,0.756,0.775,0.793,0.812,0.832,0.851,0.871,0.89,0.91,0.93,0.951,0.971,0.992,1.014,1.035,1.057,1.08,1.102,1.126,1.15,1.174,1.198,1.224,1.249,1.275,1.302,1.329,1.356,1.383,1.411,1.44,1.468,1.498,1.527,1.557,1.587,1.618,1.649,1.68,1.712,1.743,1.775,1.807,1.839,1.871,1.903,1.936,1.968,2.001,2.034,2.067,2.101,2.135,2.168,2.203,2.237,2.272,2.307,2.343,2.379,2.416,2.453
GDP[1],Azerbaijan,Trillion 2011$,IF,0.072,0.073,0.075,0.072,0.074,0.075,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.101,0.105,0.108,0.112,0.116,0.12,0.124,0.129,0.133,0.137,0.142,0.146,0.151,0.155,0.16,0.164,0.168,0.173,0.176,0.18,0.184,0.188,0.192,0.197,0.201,0.205,0.209,0.213,0.218,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.258,0.263,0.269,0.275,0.281,0.287,0.293,0.299,0.305,0.311,0.317,0.323,0.329,0.334,0.34,0.345,0.352,0.359,0.366,0.373,0.381,0.389,0.397,0.405,0.414,0.422,0.432,0.441,0.45,0.46,0.47,0.479,0.489,0.499
GDP[5],Azerbaijan,Trillion 2011$,SSP1,0.072,0.075,0.078,0.081,0.084,0.087,0.09,0.092,0.095,0.098,0.102,0.105,0.109,0.113,0.117,0.12,0.123,0.126,0.129,0.133,0.137,0.141,0.146,0.15,0.155,0.16,0.166,0.171,0.177,0.182,0.188,0.194,0.2,0.206,0.212,0.218,0.225,0.232,0.239,0.246,0.254,0.261,0.27,0.278,0.287,0.297,0.306,0.316,0.326,0.336,0.346,0.355,0.364,0.372,0.379,0.387,0.394,0.401,0.408,0.416,0.423,0.43,0.437,0.443,0.45,0.457,0.464,0.471,0.478,0.485,0.492,0.499,0.506,0.513,0.52,0.527,0.534,0.541,0.548,0.554,0.561,0.567,0.573,0.578
GDP[6],Azerbaijan,Trillion 2011$,SSP2,0.072,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.094,0.097,0.1,0.103,0.106,0.108,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.145,0.149,0.153,0.157,0.161,0.165,0.17,0.174,0.179,0.185,0.19,0.197,0.203,0.21,0.218,0.226,0.234,0.242,0.251,0.259,0.268,0.277,0.285,0.294,0.303,0.311,0.32,0.328,0.337,0.346,0.354,0.363,0.372,0.381,0.39,0.399,0.408,0.417,0.425,0.434,0.443,0.453,0.462,0.472,0.482,0.493,0.503,0.514,0.524,0.535,0.546,0.557,0.568,0.578
GDP[7],Azerbaijan,Trillion 2011$,SSP3,0.072,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.094,0.097,0.1,0.103,0.106,0.108,0.11,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.154,0.157,0.161,0.164,0.167,0.171,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.203,0.208,0.213,0.218,0.224,0.229,0.235,0.242,0.248,0.254,0.261,0.267,0.274,0.28,0.287,0.294,0.301,0.308,0.315
GDP[8],Azerbaijan,Trillion 2011$,SSP4,0.072,0.075,0.078,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.105,0.109,0.112,0.115,0.117,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.137,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.161,0.164,0.168,0.172,0.176,0.181,0.186,0.191,0.196,0.202,0.209,0.215,0.222,0.229,0.236,0.244,0.251,0.259,0.266,0.274,0.281,0.288,0.295,0.302,0.308,0.315,0.321,0.328,0.334,0.339,0.345,0.35,0.355,0.361,0.366,0.372,0.378,0.384,0.39,0.396,0.402,0.408,0.415,0.421,0.428,0.434,0.441,0.447,0.454,0.46,0.466,0.472
GDP[9],Azerbaijan,Trillion 2011$,SSP5,0.072,0.075,0.078,0.082,0.085,0.088,0.091,0.095,0.099,0.103,0.108,0.113,0.119,0.125,0.131,0.137,0.143,0.148,0.155,0.161,0.168,0.176,0.183,0.191,0.2,0.209,0.218,0.228,0.238,0.248,0.258,0.268,0.279,0.29,0.301,0.312,0.324,0.336,0.349,0.362,0.376,0.389,0.401,0.414,0.428,0.443,0.458,0.474,0.489,0.506,0.522,0.538,0.555,0.571,0.587,0.603,0.618,0.634,0.649,0.665,0.68,0.696,0.712,0.728,0.744,0.761,0.777,0.794,0.811,0.828,0.846,0.864,0.882,0.9,0.919,0.938,0.957,0.976,0.995,1.014,1.033,1.052,1.07,1.088
GDP[1],Bahamas,Trillion 2011$,IF,0.011,0.011,0.011,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026
GDP[5],Bahamas,Trillion 2011$,SSP1,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
GDP[6],Bahamas,Trillion 2011$,SSP2,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
GDP[7],Bahamas,Trillion 2011$,SSP3,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023
GDP[8],Bahamas,Trillion 2011$,SSP4,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
GDP[9],Bahamas,Trillion 2011$,SSP5,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047
GDP[1],Bahrain,Trillion 2011$,IF,0.036,0.037,0.038,0.036,0.036,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1
GDP[5],Bahrain,Trillion 2011$,SSP1,0.036,0.039,0.041,0.044,0.047,0.05,0.054,0.057,0.06,0.063,0.067,0.07,0.073,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.106,0.11,0.114,0.119,0.123,0.127,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.169,0.173,0.178,0.182,0.187,0.191,0.196,0.201,0.205,0.21,0.215,0.219,0.224,0.228,0.233,0.237,0.242,0.246,0.25,0.254,0.258,0.262,0.266,0.269,0.273,0.276,0.28,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.306,0.309,0.312,0.314,0.317,0.319,0.322,0.324,0.326,0.328,0.33,0.332,0.333,0.334
GDP[6],Bahrain,Trillion 2011$,SSP2,0.036,0.039,0.041,0.044,0.047,0.05,0.054,0.057,0.06,0.063,0.066,0.069,0.073,0.076,0.08,0.083,0.087,0.091,0.095,0.099,0.103,0.107,0.111,0.115,0.12,0.124,0.128,0.132,0.137,0.141,0.145,0.15,0.154,0.159,0.164,0.169,0.174,0.179,0.184,0.19,0.195,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.256,0.262,0.268,0.274,0.281,0.287,0.293,0.299,0.306,0.312,0.318,0.324,0.33,0.336,0.342,0.348,0.354,0.36,0.366,0.372,0.378,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.426,0.432,0.438,0.444,0.449,0.454
GDP[7],Bahrain,Trillion 2011$,SSP3,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.056,0.058,0.06,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.146,0.149,0.153,0.156,0.16,0.164,0.168,0.172,0.176,0.179,0.183,0.187,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.221,0.225,0.229,0.233,0.238,0.242,0.247,0.251,0.256,0.261,0.265,0.27,0.275,0.279,0.284,0.289,0.293,0.298,0.302
GDP[8],Bahrain,Trillion 2011$,SSP4,0.036,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.081,0.084,0.087,0.091,0.094,0.098,0.101,0.105,0.109,0.112,0.116,0.119,0.123,0.127,0.131,0.134,0.138,0.142,0.146,0.15,0.154,0.159,0.163,0.168,0.173,0.177,0.182,0.188,0.193,0.198,0.203,0.208,0.214,0.219,0.224,0.229,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.284,0.289,0.294,0.298,0.303,0.307,0.311,0.316,0.32,0.324,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.368,0.371,0.374
GDP[9],Bahrain,Trillion 2011$,SSP5,0.036,0.039,0.041,0.045,0.048,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.079,0.084,0.089,0.094,0.099,0.105,0.11,0.116,0.122,0.128,0.134,0.14,0.147,0.153,0.16,0.166,0.173,0.18,0.187,0.193,0.2,0.207,0.215,0.222,0.23,0.237,0.245,0.253,0.262,0.271,0.279,0.288,0.297,0.306,0.315,0.325,0.334,0.343,0.352,0.362,0.371,0.38,0.389,0.398,0.407,0.416,0.425,0.434,0.443,0.452,0.461,0.47,0.479,0.488,0.496,0.505,0.514,0.523,0.532,0.541,0.55,0.558,0.567,0.576,0.585,0.593,0.602,0.61,0.618,0.626,0.633,0.64
GDP[1],Bangladesh,Trillion 2011$,IF,0.189,0.203,0.22,0.225,0.236,0.251,0.269,0.282,0.297,0.312,0.328,0.345,0.362,0.381,0.401,0.422,0.443,0.466,0.491,0.516,0.543,0.572,0.602,0.632,0.665,0.698,0.733,0.77,0.808,0.847,0.888,0.931,0.975,1.021,1.068,1.117,1.168,1.221,1.275,1.331,1.389,1.448,1.51,1.574,1.639,1.706,1.775,1.847,1.92,1.995,2.072,2.151,2.232,2.316,2.402,2.491,2.582,2.676,2.773,2.872,2.974,3.078,3.185,3.295,3.408,3.522,3.639,3.759,3.882,4.006,4.129,4.253,4.38,4.509,4.639,4.77,4.903,5.037,5.173,5.309,5.436,5.563,5.691,5.819
GDP[5],Bangladesh,Trillion 2011$,SSP1,0.189,0.205,0.225,0.248,0.274,0.303,0.335,0.371,0.41,0.452,0.499,0.55,0.606,0.667,0.733,0.805,0.883,0.967,1.056,1.153,1.255,1.365,1.48,1.603,1.732,1.867,2.009,2.158,2.312,2.473,2.639,2.811,2.988,3.171,3.36,3.553,3.751,3.953,4.16,4.37,4.584,4.802,5.021,5.243,5.467,5.691,5.917,6.143,6.37,6.596,6.822,7.047,7.271,7.495,7.718,7.939,8.158,8.376,8.59,8.802,9.011,9.216,9.418,9.616,9.81,10,10.19,10.37,10.55,10.72,10.89,11.05,11.21,11.37,11.52,11.67,11.82,11.96,12.09,12.23,12.35,12.47,12.59,12.7
GDP[6],Bangladesh,Trillion 2011$,SSP2,0.189,0.205,0.224,0.247,0.271,0.296,0.324,0.353,0.384,0.416,0.451,0.487,0.525,0.564,0.605,0.648,0.693,0.74,0.79,0.843,0.899,0.958,1.021,1.086,1.156,1.228,1.305,1.385,1.469,1.556,1.648,1.744,1.844,1.948,2.056,2.168,2.283,2.403,2.526,2.653,2.784,2.919,3.058,3.2,3.346,3.495,3.648,3.805,3.965,4.129,4.296,4.466,4.64,4.818,4.999,5.184,5.372,5.563,5.756,5.952,6.15,6.35,6.552,6.756,6.963,7.171,7.381,7.594,7.808,8.023,8.241,8.46,8.682,8.905,9.13,9.357,9.586,9.817,10.05,10.28,10.52,10.76,11,11.23
GDP[7],Bangladesh,Trillion 2011$,SSP3,0.189,0.205,0.224,0.246,0.269,0.293,0.317,0.343,0.369,0.395,0.422,0.449,0.476,0.503,0.53,0.556,0.581,0.607,0.633,0.66,0.688,0.717,0.746,0.776,0.806,0.836,0.867,0.899,0.93,0.962,0.995,1.027,1.061,1.095,1.129,1.164,1.2,1.237,1.275,1.314,1.354,1.395,1.437,1.48,1.524,1.569,1.615,1.663,1.711,1.761,1.812,1.864,1.918,1.973,2.03,2.089,2.149,2.21,2.274,2.338,2.403,2.47,2.538,2.607,2.678,2.749,2.823,2.897,2.974,3.051,3.129,3.21,3.292,3.377,3.463,3.552,3.643,3.736,3.831,3.929,4.029,4.132,4.237,4.346
GDP[8],Bangladesh,Trillion 2011$,SSP4,0.189,0.204,0.223,0.244,0.265,0.287,0.31,0.334,0.358,0.382,0.406,0.43,0.454,0.476,0.498,0.518,0.536,0.554,0.572,0.59,0.608,0.625,0.643,0.659,0.676,0.691,0.707,0.721,0.735,0.749,0.762,0.775,0.787,0.799,0.81,0.821,0.832,0.843,0.853,0.863,0.873,0.883,0.892,0.901,0.91,0.918,0.925,0.933,0.94,0.946,0.952,0.958,0.963,0.969,0.974,0.979,0.983,0.988,0.992,0.996,1,1.004,1.007,1.01,1.013,1.016,1.019,1.021,1.023,1.026,1.027,1.029,1.031,1.034,1.036,1.038,1.04,1.042,1.045,1.047,1.048,1.05,1.052,1.055
GDP[9],Bangladesh,Trillion 2011$,SSP5,0.189,0.205,0.226,0.25,0.278,0.309,0.344,0.383,0.427,0.476,0.531,0.591,0.659,0.734,0.817,0.908,1.008,1.116,1.232,1.358,1.492,1.635,1.788,1.95,2.122,2.303,2.493,2.693,2.902,3.119,3.345,3.58,3.824,4.075,4.335,4.603,4.879,5.162,5.452,5.749,6.052,6.362,6.676,6.996,7.319,7.647,7.978,8.312,8.649,8.987,9.327,9.669,10.01,10.36,10.7,11.05,11.4,11.75,12.09,12.44,12.79,13.13,13.47,13.81,14.15,14.48,14.82,15.15,15.47,15.8,16.12,16.44,16.76,17.07,17.39,17.7,18,18.31,18.61,18.91,19.21,19.5,19.78,20.07
GDP[1],Barbados,Trillion 2011$,IF,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022
GDP[5],Barbados,Trillion 2011$,SSP1,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
GDP[6],Barbados,Trillion 2011$,SSP2,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
