Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Aruba,ABW,LAM,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1993,2019,10,-26,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1994,2019,10,-25,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1995,2019,10,-24,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1996,2019,10,-23,-2.7036942621693427,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1997,2019,10,-22,2.9074595405786496,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1998,2019,10,-21,-0.6070477113036432,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1999,2019,10,-20,0.0026021861938119173,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2000,2019,10,-19,6.2856007672474234,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2001,2019,10,-18,-4.373064448596509,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2002,2019,10,-17,-3.582670601593385,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2003,2019,10,-16,0.8188933218891137,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2004,2019,10,-15,5.47633353053083,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2005,2019,10,-14,-1.3766585592639657,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2006,2019,10,-13,-0.7515596511433742,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2007,2019,10,-12,1.268241181785612,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2008,2019,10,-11,-0.6105724663543199,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2009,2019,10,-10,-12.708188563994227,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2010,2019,10,-9,-3.6473581349104833,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2011,2019,10,-8,2.5302240517426355,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2012,2019,10,-7,-3.0926668275988334,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2013,2019,10,-6,2.3681757299300443,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2014,2019,10,-5,-0.33709473181957605,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2015,2019,10,-4,-1.670488054294772,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2016,2019,10,-3,-0.7251646453637406,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2017,2019,10,-2,1.8660874912551861,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2018,2019,10,-1,0.8245973454354072,NA,NA,NA,NA,NA
Aruba,ABW,LAM,2019,2019,10,0,0.2537054301601671,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1981,2019,10,-38,2.45293828914086,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1982,2019,10,-37,-1.5840759462632192,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1983,2019,10,-36,-1.7395072500663744,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1984,2019,10,-35,4.908932108260089,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1985,2019,10,-34,3.898437446227909,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1986,2019,10,-33,0.9316627842011371,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1987,2019,10,-32,3.2041401280501702,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1988,2019,10,-31,2.3970073232080225,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1989,2019,10,-30,3.0371017109589005,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1990,2019,10,-29,0.12381742003952922,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1991,2019,10,-28,-2.2254650324729397,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1992,2019,10,-27,1.512998608327365,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1993,2019,10,-26,2.9091674258253875,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1994,2019,10,-25,3.7968290488572976,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1995,2019,10,-24,1.5472487453665806,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1996,2019,10,-23,2.919862361772374,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1997,2019,10,-22,3.48038248827951,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1998,2019,10,-21,3.5633137372377277,NA,NA,NA,NA,NA
Australia,AUS,OECD90,1999,2019,10,-20,3.2143663850865423,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2000,2019,10,-19,1.8268401541060797,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2001,2019,10,-18,1.2934128606675088,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2002,2019,10,-17,2.968499620031295,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2003,2019,10,-16,1.5111615556936187,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2004,2019,10,-15,3.092730579950853,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2005,2019,10,-14,1.5213805710560635,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2006,2019,10,-13,1.2366013726021308,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2007,2019,10,-12,2.4088339030750916,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2008,2019,10,-11,0.47711308120543805,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2009,2019,10,-10,0.06717551068629035,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2010,2019,10,-9,0.9641921838195344,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2011,2019,10,-8,1.1626560631329497,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2012,2019,10,-7,2.0154945578287453,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2013,2019,10,-6,0.5153563939753525,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2014,2019,10,-5,1.1485817279121235,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2015,2019,10,-4,0.9857031972360986,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2016,2019,10,-3,1.0744700890622738,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2017,2019,10,-2,0.8243851267495828,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2018,2019,10,-1,1.126388529429967,NA,NA,NA,NA,NA
Australia,AUS,OECD90,2019,2019,10,0,0.12252733672735161,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1981,2019,10,-38,-0.3006486379396378,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1982,2019,10,-37,1.7643333102459025,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1983,2019,10,-36,3.060685848207889,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1984,2019,10,-35,0.3204610904163019,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1985,2019,10,-34,2.1510741051777416,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1986,2019,10,-33,2.2090707242432117,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1987,2019,10,-32,1.5331694604350687,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1988,2019,10,-31,0.8292451585388605,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1989,2019,10,-30,3.5761291629725633,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1990,2019,10,-29,3.59109671367257,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1991,2019,10,-28,2.5228029626676474,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1992,2019,10,-27,0.9371344350757482,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1993,2019,10,-26,-0.5408155331533493,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1994,2019,10,-25,1.7893258576320292,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1995,2019,10,-24,2.386392121376879,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1996,2019,10,-23,2.234966274393102,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1997,2019,10,-22,1.9586046887143382,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1998,2019,10,-21,3.4091046842561923,NA,NA,NA,NA,NA
Austria,AUT,OECD90,1999,2019,10,-20,3.299952990798971,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2000,2019,10,-19,3.079558412266792,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2001,2019,10,-18,0.8764120278808463,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2002,2019,10,-17,1.1440321909185869,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2003,2019,10,-16,0.4910988566500407,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2004,2019,10,-15,2.069764751659875,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2005,2019,10,-14,1.5381039228630655,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2006,2019,10,-13,2.878297109821304,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2007,2019,10,-12,3.330684833741415,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2008,2019,10,-11,1.1326487371285054,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2009,2019,10,-10,-4.076590048229001,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2010,2019,10,-9,1.5858497701842111,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2011,2019,10,-8,2.552995644752265,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2012,2019,10,-7,0.22882419205529914,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2013,2019,10,-6,-0.5769663657519075,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2014,2019,10,-5,-0.12469316248235884,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2015,2019,10,-4,0.13973699304212772,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2016,2019,10,-3,0.7491573095146364,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2017,2019,10,-2,1.6662304156366048,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2018,2019,10,-1,1.9180658811038143,NA,NA,NA,NA,NA
Austria,AUT,OECD90,2019,2019,10,0,0.8556421104502832,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1993,2019,10,-26,-26.641734676747575,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1994,2019,10,-25,-23.36497532477928,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1995,2019,10,-24,-14.567680355798096,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1996,2019,10,-23,1.4232138743727418,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1997,2019,10,-22,7.563156626586931,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1998,2019,10,-21,4.8526130613593565,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,1999,2019,10,-20,9.822946859775783,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2000,2019,10,-19,5.047514652259899,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2001,2019,10,-18,5.2744359296296395,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2002,2019,10,-17,8.073942925150845,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2003,2019,10,-16,8.774903155863711,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2004,2019,10,-15,7.888760388540383,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2005,2019,10,-14,23.48545277319829,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2006,2019,10,-13,28.370761895708796,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2007,2019,10,-12,21.371743607780047,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2008,2019,10,-11,8.762626426701026,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2009,2019,10,-10,7.346196471702449,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2010,2019,10,-9,3.83841271060259,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2011,2019,10,-8,-2.8390611667296284,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2012,2019,10,-7,0.8272309415433554,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2013,2019,10,-6,4.373073987956211,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2014,2019,10,-5,1.4784600604670572,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2015,2019,10,-4,-0.17145236797730945,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2016,2019,10,-3,-4.278446416971526,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2017,2019,10,-2,-1.0393603042818,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2018,2019,10,-1,-0.22683310480644536,NA,NA,NA,NA,NA
Azerbaijan,AZE,REF,2019,2019,10,0,1.4713368350054878,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1981,2019,10,-38,-1.1754614994702095,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1982,2019,10,-37,2.644520688565244,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1983,2019,10,-36,3.407620975492698,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1984,2019,10,-35,0.7869587386496235,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1985,2019,10,-34,-4.321234300919663,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1986,2019,10,-33,-2.9845830807749607,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1987,2019,10,-32,-4.735321667139303,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1988,2019,10,-31,2.248361399068699,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1989,2019,10,-30,-2.532695883442848,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1990,2019,10,-29,2.5756229423759436,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1991,2019,10,-28,-1.8214708920019973,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1992,2019,10,-27,5.236771763407155,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1993,2019,10,-26,4.697684603421948,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1994,2019,10,-25,0.5298958805642684,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1995,2019,10,-24,-0.7267811258863333,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1996,2019,10,-23,0.5646995982305114,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1997,2019,10,-22,-0.315013665638908,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1998,2019,10,-21,2.100678808209544,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,1999,2019,10,-20,3.166223883979846,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2000,2019,10,-19,4.1458946048621215,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2001,2019,10,-18,-1.1945266608856642,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2002,2019,10,-17,-3.887348122765033,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2003,2019,10,-16,-1.2142847438864734,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2004,2019,10,-15,-0.713106580105638,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2005,2019,10,-14,-1.0541447066934495,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2006,2019,10,-13,-1.4812362054511752,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2007,2019,10,-12,0.07552924969420616,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2008,2019,10,-11,-0.21176926728774248,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2009,2019,10,-10,-3.7872492343668185,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2010,2019,10,-9,-0.4099523303922936,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2011,2019,10,-8,5.22016217572574,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2012,2019,10,-7,2.5003045035566274,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2013,2019,10,-6,1.6819138589236005,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2014,2019,10,-5,-0.5219898476926943,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2015,2019,10,-4,-1.331402298787765,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2016,2019,10,-3,-0.4088748610097781,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2017,2019,10,-2,1.7529479517174096,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2018,2019,10,-1,-0.21834959429689604,NA,NA,NA,NA,NA
Bahrain,BHR,MAF,2019,2019,10,0,-0.018023926265620105,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1981,2019,10,-38,2.72919996808767,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1982,2019,10,-37,0.48246878741107224,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1983,2019,10,-36,1.8554669638002785,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1984,2019,10,-35,1.438132525271918,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1985,2019,10,-34,1.0064935726076918,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1986,2019,10,-33,1.2249168774248531,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1987,2019,10,-32,0.21437166002371555,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1988,2019,10,-31,-0.2749936497993488,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1989,2019,10,-30,1.650553129742427,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1990,2019,10,-29,2.0427103626259324,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1991,2019,10,-28,1.7717476095101325,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1992,2019,10,-27,2.44413354805868,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1993,2019,10,-26,2.062897740098535,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1994,2019,10,-25,2.2857175882728065,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1995,2019,10,-24,2.5518990450777324,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1996,2019,10,-23,2.8020626262422077,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1997,2019,10,-22,3.1108520340198176,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1998,2019,10,-21,2.9136784056984943,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,1999,2019,10,-20,3.3459070836474147,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2000,2019,10,-19,3.606184923373057,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2001,2019,10,-18,2.963643873966415,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2002,2019,10,-17,3.0553031407627884,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2003,2019,10,-16,4.037155599313724,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2004,2019,10,-15,4.4674771237940725,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2005,2019,10,-14,4.775191612126939,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2006,2019,10,-13,5.422522940400665,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2007,2019,10,-12,5.224244717836601,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2008,2019,10,-11,4.340889211603738,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2009,2019,10,-10,4.147741820675233,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2010,2019,10,-9,4.77602015996581,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2011,2019,10,-8,5.148895309672419,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2012,2019,10,-7,4.879450642736494,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2013,2019,10,-6,4.642278432737967,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2014,2019,10,-5,5.091993764439273,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2015,2019,10,-4,5.587303390412757,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2016,2019,10,-3,5.923581805721234,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2017,2019,10,-2,6.279518675544615,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2018,2019,10,-1,6.604555679086133,NA,NA,NA,NA,NA
Bangladesh,BGD,ASIA,2019,2019,10,0,6.472835290827916,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1981,2019,10,-38,-2.2689827445395494,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1982,2019,10,-37,-5.324368598098239,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1983,2019,10,-36,0.2324016159674258,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1984,2019,10,-35,3.2718638353884444,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1985,2019,10,-34,0.807964913889414,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1986,2019,10,-33,4.6574300210066255,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1987,2019,10,-32,2.2265307593235306,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1988,2019,10,-31,3.085200118779774,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1989,2019,10,-30,3.1772409894115228,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1990,2019,10,-29,-3.7080910764739627,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1991,2019,10,-28,-4.323540355460231,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1992,2019,10,-27,-6.216223306477886,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1993,2019,10,-26,0.452235790155342,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1994,2019,10,-25,1.628911185999904,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1995,2019,10,-24,1.646147695057465,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1996,2019,10,-23,3.5193200430862603,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1997,2019,10,-22,4.25478942412596,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1998,2019,10,-21,3.2964276253387936,NA,NA,NA,NA,NA
Barbados,BRB,LAM,1999,2019,10,-20,-0.03676105866876611,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2000,2019,10,-19,4.0133852821412574,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2001,2019,10,-18,-2.7058726572386504,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2002,2019,10,-17,0.495473909826849,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2003,2019,10,-16,1.861117042515481,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2004,2019,10,-15,1.0914653703922639,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2005,2019,10,-14,3.552799441974841,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2006,2019,10,-13,5.138558113738156,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2007,2019,10,-12,1.7748922371348286,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2008,2019,10,-11,0.27281490676553943,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2009,2019,10,-10,-5.623354741302045,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2010,2019,10,-9,-2.7081809687937053,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2011,2019,10,-8,-1.0435512124509216,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2012,2019,10,-7,-0.8007236380745297,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2013,2019,10,-6,-1.7490577492498716,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2014,2019,10,-5,-0.43608856120869177,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2015,2019,10,-4,2.123876408075631,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2016,2019,10,-3,2.1812346200427157,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2017,2019,10,-2,0.2230209737572153,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2018,2019,10,-1,-0.8380793003908593,NA,NA,NA,NA,NA
Barbados,BRB,LAM,2019,2019,10,0,-0.3516803875431407,NA,NA,NA,NA,NA
Belarus,BLR,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Belarus,BLR,REF,1991,2019,10,-28,-1.2563203568767278,NA,NA,NA,NA,NA
Belarus,BLR,REF,1992,2019,10,-27,-10.308176752265297,NA,NA,NA,NA,NA
Belarus,BLR,REF,1993,2019,10,-26,-8.129194087101155,NA,NA,NA,NA,NA
Belarus,BLR,REF,1994,2019,10,-25,-12.325750932932955,NA,NA,NA,NA,NA
Belarus,BLR,REF,1995,2019,10,-24,-11.248310366191205,NA,NA,NA,NA,NA
Belarus,BLR,REF,1996,2019,10,-23,3.0822904471763835,NA,NA,NA,NA,NA
Belarus,BLR,REF,1997,2019,10,-22,11.310141991579492,NA,NA,NA,NA,NA
Belarus,BLR,REF,1998,2019,10,-21,8.581137928680604,NA,NA,NA,NA,NA
Belarus,BLR,REF,1999,2019,10,-20,3.557717245570835,NA,NA,NA,NA,NA
Belarus,BLR,REF,2000,2019,10,-19,5.890474686838232,NA,NA,NA,NA,NA
