Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe & Central Asia (IDA & IBRD countries),TEC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73956016,32.77556175,32.02867552,30.62666673,29.55603856,28.80941758,27.6135669,27.0138875,26.62939525,26.50654271,26.66274984,26.71579629,26.76216683,26.84900828,26.74264731,26.83707917,27.19612298,27.05501486,26.28428353,26.32239074,26.25293308,26.33336296,26.2255765,26.52286946,26.15431761,26.16170061,26.18898166,26.30566141,26.23498831,
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13000011,15.05000019,14.90999985,14.81999969,14.77000046,14.68000031,14.56999969,14.43000031,14.28999996,14.27000046,14.10000038,13.93000031,13.77000046,13.52000046,13.27999973,13.11999989,13.01000023,12.81000042,12.77000046,12.69999981,12.67000008,12.64000034,12.72000027,12.72000027,14.69999981,16.92000008,19.32999992,19.28000069,19.20999908,
Thailand,THA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44999981,15.77000046,17.54999924,18.03000069,19.77000046,20.79000092,19.71999931,17.70999908,18.37000084,19.03000069,18.82999992,19.92000008,21.06999969,22.20999908,22.37999916,21.95000076,21.92000008,21.18000031,20.78000069,20.63999939,19.44000053,19.81999969,20.23999977,23.52000046,23.68000031,23.68000031,22.85000038,22.80999947,22.84000015,
Tajikistan,TJK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.90999985,22.76000023,21.62000084,20.44000053,19.20000076,18.12000084,17.39999962,16.93000031,16.60000038,16.53000069,16.76000023,17.12000084,17.61000061,17.98999977,17.36000061,16.86000061,16.43000031,16.03000069,15.68999958,15.64000034,15.51000023,15.5,15.53999996,15.51000023,15.5,15.52999973,15.43999958,15.5,15.78999996,
Turkmenistan,TKM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18999863,38.75,38.29999924,37.65999985,37.06999969,36.65000153,35.95999908,35.52999878,35.22999954,34.77000046,34.40999985,34.11000061,33.86000061,33.72999954,33.79000092,33.93999863,34.16999817,34.58000183,34.83000183,35.18999863,35.70000076,36.20000076,36.68999863,37.20999908,37.66999817,38.20000076,38.72999954,39.25999832,39.83000183,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64851628,23.44071823,23.16890978,22.93218353,22.60016481,22.42004702,22.53841074,22.43279265,22.0337202,22.02237673,21.51962374,21.43773837,21.27107913,21.45041308,21.6174684,21.8282419,22.29650515,22.44282917,21.77383031,21.71526134,21.63004647,21.80089717,21.71224524,21.86350154,21.65203063,21.13163075,20.85734617,20.66844782,20.39826557,
Timor-Leste,TLS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8,8.289999962,8.56000042,8.850000381,9.06000042,8.869999886,7.429999828,7.019999981,8.720000267,9.270000458,10,6.889999866,5.840000153,6.019999981,6.21999979,7.329999924,8.369999886,9.43999958,9.300000191,9.56000042,9.869999886,10.89999962,11.64000034,13.44999981,15.36999989,13.44999981,14.35000038,16.31999969,
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16429664,24.18392677,24.08725183,24.06079358,24.21851426,24.48498273,24.34567323,24.3180022,24.39482949,23.99487557,24.03741482,23.92642862,23.92450163,24.06537333,24.70415318,25.47235843,25.71489752,26.17483822,26.38690799,27.12483478,26.79998844,26.92162319,26.63252512,26.625805,26.34144167,26.3189892,26.62715846,26.6661965,26.50179007,
Tonga,TON,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02000046,28,27.94000053,28.97999954,29.42000008,29.39999962,29.18000031,29.29000092,29.52000046,29.98999977,30.55999947,30.62999916,30.57999992,30.23999977,30.47999954,30.78000069,30.34000015,30.62000084,31.07999992,31.45000076,31.68000031,31.37999916,29.61000061,29.62000084,29.69000053,30.07999992,30.38999939,30.36000061,30.87000084,
South Asia (IDA & IBRD),TSA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41235605,15.28644157,15.24228703,15.29067622,15.43149388,15.50811496,15.5513453,15.670778,15.94494554,16.09825766,16.37811021,16.65126238,17.18102906,17.82440373,18.31011394,18.89855538,19.51692453,19.77057625,20.45077719,21.12027007,22.17296452,23.23270459,23.35482352,23.46101316,23.69484901,23.84488884,24.02817771,24.20738048,24.37912848,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6097904,10.5505169,10.48821414,10.4281982,10.35912833,10.28679377,10.20975819,10.11247917,10.00775259,9.87848036,9.775190922,9.683371445,9.676556842,9.652397314,9.596784574,9.647734136,9.683297144,9.761577982,9.764955211,9.783207393,9.914261446,10.16848273,10.40187119,10.58121208,10.72892853,10.70468307,10.75408006,10.72637236,10.68707329,
Trinidad and Tobago,TTO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79999924,26.97999954,26.38999939,25.40999985,25.52000046,25.53000069,26.38999939,28.20000076,27.72999954,28.07999992,28.87000084,28.5,28.56999969,30.31999969,31.11000061,30.85000038,31.84000015,32.27000046,30.45999908,29.76000023,28.57999992,28.52000046,28.73999977,28.12000084,27.94000053,27.37999916,27.06999969,26.86000061,26.63999939,
Tunisia,TUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.63999939,30.87000084,30.79000092,30.76000023,30.64999962,30.89999962,31.02000046,31.19000053,31.48999977,31.65999985,31.85000038,31.63999939,31.90999985,32.40999985,32.41999817,32.29999924,32.84999847,33.52999878,32.33000183,33.41999817,33.72999954,33.13999939,33.38000107,33.54999924,33.09999847,33.34999847,33.29000092,33.5,33.45999908,
Turkey,TUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.65999985,29.55999947,29.54000092,29.06999969,28.98999977,28.92000008,28.96999931,28.48999977,27.71999931,27.62000084,26.51000023,26.35000038,26.23999977,26.47999954,26.62999916,26.77000046,26.75,26.19000053,25.29999924,26.21999931,26.45999908,26.03000069,26.38999939,27.86000061,27.22999954,26.78000069,26.54000092,26.65999985,25.31999969,
Tuvalu,TUV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650000095,2.640000105,2.630000114,2.619999886,2.619999886,2.630000114,2.640000105,2.680000067,2.74000001,2.829999924,2.960000038,3.319999933,3.75999999,4.260000229,4.840000153,5.489999771,5.559999943,5.630000114,5.71999979,5.809999943,5.920000076,6.019999981,6.130000114,6.25,6.289999962,6.340000153,6.380000114,6.429999828,6.46999979,
Uganda,UGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.869999886,7.860000134,7.860000134,7.860000134,7.869999886,7.889999866,7.889999866,7.880000114,7.880000114,7.849999905,7.840000153,7.820000172,7.800000191,7.769999981,7.75,7.760000229,7.78000021,7.820000172,7.800000191,7.880000114,7.940000057,8.020000458,7,6.840000153,6.800000191,6.730000019,6.590000153,6.539999962,6.510000229,
Ukraine,UKR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38999939,28.79000092,28.14999962,27.43000031,26.73999977,26.07999992,25.46999931,25.04000092,24.73999977,24.51000023,24.51000023,24.54999924,24.71999931,25,25.17000008,25.43000031,25.64999962,25.75,25.53000069,25.68000031,25.65999985,25.87999916,24.80999947,26.14999962,24.69000053,24.25,24.29999924,24.61000061,24.95999908,
Upper middle income,UMC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61641003,23.63423079,23.94350071,23.87757972,23.88093668,24.10460583,24.01805698,23.69198807,23.29939675,22.99101685,22.8070656,22.25578447,22.38957438,23.01810576,23.87842594,24.79981356,25.91077448,26.12000357,26.22198274,26.79638262,27.21140147,27.74056244,27.61205133,27.6311248,27.08883322,26.75149387,26.23751788,26.31610688,25.64379649,
Uruguay,URY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15999985,24.23999977,24.09000015,24.07999992,23.73999977,23.60000038,23.72999954,23.68000031,23.27000046,22.68000031,21.97999954,21.09000015,20.79999924,20.88999939,21.13999939,21.19000053,21.68000031,21.55999947,20.95999908,21.40999985,20.78000069,21.12999916,21.57999992,21.01000023,20.45999908,20.04999924,19.73999977,19.20000076,18.82999992,
United States,USA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95999908,25.82999992,25.70999908,25.63999939,25.48999977,25.30999947,25.12999916,24.92000008,24.69000053,24.44000053,23.73999977,22.75,22.45000076,22.38999939,22.26000023,22.35000038,22.13999939,21.45999908,20,19.63999939,19.70999908,19.73999977,19.95000076,19.97999954,19.86000061,19.78000069,19.72999954,19.87000084,19.90999985,
Uzbekistan,UZB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79999924,24.93000031,24.63999939,24.27000046,23.89999962,22.82999992,22.44000053,21.81999969,21.86000061,21.51000023,21.28000069,21.12000084,21.07999992,21.17000008,21.30999947,21.52000046,21.81999969,22.12999916,22.47999954,22.70000076,22.73999977,22.70999908,22.72999954,22.78000069,22.89999962,23.05999947,23.04999924,22.65999985,23.02000046,
St. Vincent and the Grenadines,VCT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.32999992,21.42000008,21.19000053,21.23999977,20.96999931,21.19000053,21.37999916,21.05999947,20.65999985,20.56999969,20.54000092,20.77000046,20.82999992,20.71999931,21.10000038,21.31999969,21.04999924,20.79999924,20.5,20.35000038,20.21999931,20.25,20.01000023,20.04000092,19.97999954,19.98999977,19.95999908,19.87999916,
"Venezuela, RB",VEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04999924,26.62999916,26.28000069,23.64999962,23.55999947,22.38999939,23.87999916,24.5,22.70999908,22.82999992,22.09000015,20.69000053,19.82999992,20.31999969,20.64999962,22.18000031,23.12999916,22.87000084,22.37999916,21.62999916,21.47999954,21.62000084,21.32999992,20.70000076,19.82999992,18.80999947,17.75,16.65999985,15.34000015,
British Virgin Islands,VGB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.30999947,26.18000031,26.03000069,25.98999977,25.85000038,25.70999908,25.61000061,25.42000008,25.19000053,25.06999969,24.75,24.40999985,24.10000038,24.02000046,23.98999977,23.96999931,23.96999931,23.77000046,22.94000053,22.70000076,21.85000038,20.71999931,20.12999916,19.87000084,19.65999985,19.48999977,19.15999985,18.96999931,18.73999977,
Vietnam,VNM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11999989,10.57999992,11.09000015,11.47000027,11.81999969,12.25,12.68000031,11.57999992,11.98999977,12.43999958,13.89999962,14.69999981,16.40999985,17.35000038,18.73999977,20.19000053,20.38999939,21,21.85000038,21.68000031,21.28000069,21.19000053,21.18000031,21.45000076,22.73999977,24.76000023,25.78000069,26.63999939,27.44000053,
Vanuatu,VUT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280000001,0.289999992,0.300000012,0.310000002,0.319999993,0.340000004,0.319999993,0.340000004,0.360000014,0.389999986,0.409999996,0.419999987,0.469999999,0.540000021,0.639999986,0.790000021,1.330000043,2.75999999,7.03000021,6.860000134,6.920000076,7.389999866,8.5,9,10.90999985,11.89000034,12.67000008,13.39000034,14.07999992,
World,WLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86343052,21.73036209,21.72849845,21.67894756,21.5714852,21.57611344,21.46081599,21.15756072,20.91584828,20.72176221,20.62989399,20.30649358,20.34946412,20.69304329,21.12768113,21.63804447,22.20333894,22.25867811,22.19668638,22.49714634,22.8677109,23.31003736,23.27623172,23.30365568,23.13654834,23.0173286,22.86602352,22.93710145,22.67242308,
Samoa,WSM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77000046,17.96999931,18.13999939,17.88999939,18.19000053,18.42000008,18.36000061,18.80999947,19,19.46999931,20.01000023,20.45000076,21.09000015,21.78000069,22.29999924,22.85000038,23.20999908,23.42000008,22.86000061,23.44000053,23.92000008,23.78000069,23.82999992,24.01000023,24.62999916,24.69000053,24.54000092,24.61000061,24.88999939,
Kosovo,XKX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76000023,11.71000004,11.22999954,11.03999996,11.78999996,12.27000046,12.75,13.36999989,13.80000019,14.39999962,14.72999954,15.13000011,15.69999981,16.26000023,16.78000069,16.93000031,17.09000015,17.80999947,18.43000031,19.03000069,16.29999924,15.69999981,15.51000023,14.47999954,12.35999966,11.27999973,10.44999981,10.18000031,10.19999981,
South Africa,ZAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54999924,28.39999962,28.23999977,28.09000015,27.94000053,27.76000023,27.62000084,27.48999977,27.32999992,27.25,26.98999977,26.77000046,26.60000038,26.42000008,26.25,26.04000092,25.88999939,25.77000046,25.25,24.39999962,24.17000008,23.44000053,23.51000023,23.42000008,23.82999992,23.32999992,23.34000015,23.12999916,22.30999947,
Zambia,ZMB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.860000134,7.769999981,7.610000134,7.28000021,7.199999809,7.179999828,7.119999886,7.050000191,6.96999979,6.900000095,6.900000095,6.949999809,7.03000021,7.110000134,7.130000114,7.230000019,7.369999886,7.539999962,8.100000381,8.710000038,9.359999657,10.10000038,10.32999992,10.48999977,10.60000038,10.68000031,10.68999958,10.60999966,10.52999973,
Zimbabwe,ZWE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63000011,12.60999966,12.47999954,12.43999958,12.39000034,12.31000042,12.18999958,12.03999996,11.82999992,11.56999969,11.30000019,10.89999962,10.55000019,10.18000031,9.649999619,9.850000381,9.210000038,9.069999695,9.180000305,9.239999771,9.090000153,8.600000381,7.920000076,7.360000134,7.210000038,7.050000191,6.900000095,6.75,6.570000172,
